cik,ticker,title
22444,CMC,COMMERCIAL METALS Co
766011,CMCL,Caledonia Mining Corp Plc
1597835,CMCM,Cheetah Mobile Inc.
1005229,CMCO,COLUMBUS MCKINNON CORP
1166691,CMCSA,COMCAST CORP
908311,CMCT,Creative Media & Community Trust Corp
2033535,CMDB,Costamare Bulkers Holdings Ltd
1156375,CME,CME GROUP INC.
1058090,CMG,CHIPOTLE MEXICAN GRILL INC
1169760,CMGHF,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI
1889352,CMHSF,COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA)
26172,CMI,CUMMINS INC
2088805,CMII,Columbus Circle Capital Corp II
2088805,CMIIU,Columbus Circle Capital Corp II
2088805,CMIIW,Columbus Circle Capital Corp II
1058623,CMLS,CUMULUS MEDIA INC
1058623,CMLSQ,CUMULUS MEDIA INC
1534248,CMMB,Chemomab Therapeutics Ltd.
1892500,CMND,Clearmind Medicine Inc.
1227654,CMP,COMPASS MINERALS INTERNATIONAL INC
2117197,CMPLY,Com7 PCL/ADR
1262976,CMPR,CIMPRESS plc
1816590,CMPS,COMPASS Pathways plc
1738021,CMPX,"Compass Therapeutics, Inc."
1626450,CMRC,"Commerce.com, Inc."
1503584,CMRE,Costamare Inc.
1503584,CMRE-PB,Costamare Inc.
1503584,CMRE-PC,Costamare Inc.
1503584,CMRE-PD,Costamare Inc.
1498547,CMRF,"CIM GROUP, INC."
811156,CMS,CMS ENERGY CORP
201533,CMS-PB,CONSUMERS ENERGY CO
811156,CMS-PC,CMS ENERGY CORP
811156,CMSA,CMS ENERGY CORP
811156,CMSC,CMS ENERGY CORP
811156,CMSD,CMS ENERGY CORP
1026655,CMT,CORE MOLDING TECHNOLOGIES INC
1666291,CMTG,"Claros Mortgage Trust, Inc."
23197,CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/
718413,CMTV,COMMUNITY BANCORP /VT
21175,CNA,CNA FINANCIAL CORP
1343009,CNBX,CNBX Pharmaceuticals Inc.
1071739,CNC,CENTENE CORP
1913847,CNCK,Coincheck Group N.V.
1913847,CNCKW,Coincheck Group N.V.
1851959,CNDA,Concord Acquisition Corp II
1677703,CNDT,CONDUENT Inc
1376321,CNET,ZW Data Action Technologies Inc.
1780785,CNEY,CN ENERGY GROUP. INC.
1733868,CNF,CNFinance Holdings Ltd.
1352952,CNFN,CFN Enterprises Inc.
1567094,CNH,CNH Industrial N.V.
16868,CNI,CANADIAN NATIONAL RAILWAY CO
1385280,CNK,"Cinemark Holdings, Inc."
1953575,CNL,Collective Mining Ltd.
1856525,CNM,"Core & Main, Inc."
816956,CNMD,CONMED Corp
1704720,CNNE,"Cannae Holdings, Inc."
1224608,CNO,"CNO Financial Group, Inc."
1224608,CNO-PA,"CNO Financial Group, Inc."
712771,CNOB,"ConnectOne Bancorp, Inc."
712771,CNOBP,"ConnectOne Bancorp, Inc."
1130310,CNP,CENTERPOINT ENERGY INC
1017413,CNQ,CANADIAN NATURAL RESOURCES Ltd
1710366,CNR,"Core Natural Resources, Inc."
1996586,CNRCF,Canter Resources Corp.
1284812,CNS,"COHEN & STEERS, INC."
1729427,CNSP,"CNS Pharmaceuticals, Inc."
1835268,CNTB,Connect Biopharma Holdings Ltd
1895249,CNTM,"ConnectM Technology Solutions, Inc."
1758124,CNTMF,Fluent Corp.
1861657,CNTN,"Canton Strategic Holdings, Inc."
1842952,CNTX,Context Therapeutics Inc.
911147,CNTY,CENTURY CASINOS INC /CO/
1173204,CNVS,Cineverse Corp.
1070412,CNX,CNX Resources Corp
1803599,CNXC,Concentrix Corp
1050377,CNXN,PC CONNECTION INC
2066836,CNXU,Conexeu Sciences Inc.
2114044,COAG,"Hemab Therapeutics Holdings, Inc."
1727255,COBA,Chilean Cobalt Corp.
1840877,COCH,"Envoy Medical, Inc."
1840877,COCHW,"Envoy Medical, Inc."
1482981,COCO,"Vita Coco Company, Inc."
1412486,COCP,"Cocrystal Pharma, Inc."
1334325,CODA,"Coda Octopus Group, Inc."
1345126,CODI,Compass Diversified Holdings
1345126,CODI-PA,Compass Diversified Holdings
1345126,CODI-PB,Compass Diversified Holdings
1345126,CODI-PC,Compass Diversified Holdings
1692415,CODX,"Co-Diagnostics, Inc."
1659494,COE,51Talk Online Education Group
927628,COF,CAPITAL ONE FINANCIAL CORP
927628,COF-PI,CAPITAL ONE FINANCIAL CORP
927628,COF-PJ,CAPITAL ONE FINANCIAL CORP
927628,COF-PK,CAPITAL ONE FINANCIAL CORP
927628,COF-PL,CAPITAL ONE FINANCIAL CORP
927628,COF-PN,CAPITAL ONE FINANCIAL CORP
803164,COFS,CHOICEONE FINANCIAL SERVICES INC
1557440,COGDF,Compass Gold Corp
1622229,COGT,"Cogent Biosciences, Inc."
1270436,COHN,Cohen & Co Inc.
820318,COHR,COHERENT CORP.
21535,COHU,COHU INC
1679788,COIN,"Coinbase Global, Inc."
317540,COKE,"Coca-Cola Consolidated, Inc."
2028201,COLA,Columbus Acquisition Corp/Cayman Islands
2028201,COLAR,Columbus Acquisition Corp/Cayman Islands
2028201,COLAU,Columbus Acquisition Corp/Cayman Islands
887343,COLB,"COLUMBIA BANKING SYSTEM, INC."
1455863,COLD,AMERICOLD REALTY TRUST
1267565,COLL,"COLLEGIUM PHARMACEUTICAL, INC"
1050797,COLM,COLUMBIA SPORTSWEAR CO
1563190,COMP,"Compass, Inc."
2014596,CON,"Concentra Group Holdings Parent, Inc."
790273,CONC,CONECTISYS CORP
2103884,CONE,"Compass Sub North, Inc."
711404,COO,"COOPER COMPANIES, INC."
1857853,COOK,"Traeger, Inc."
1959994,COOT,Australian Oilseeds Holdings Ltd
1959994,COOTW,Australian Oilseeds Holdings Ltd
1163165,COP,CONOCOPHILLIPS
1420049,COPAF,COPAUR MINERALS INC.
2045473,COPL,Copley Acquisition Corp
2045473,COPL-UN,Copley Acquisition Corp
2045473,COPL-WT,Copley Acquisition Corp
1263364,COPR,Idaho Copper Corp
1263364,COPR-WT,Idaho Copper Corp
1140859,COR,"Cencora, Inc."
1471824,CORN,Teucrium Commodity Trust
1088856,CORT,CORCEPT THERAPEUTICS INC
1839341,CORZ,"Core Scientific, Inc./tx"
1839341,CORZW,"Core Scientific, Inc./tx"
1839341,CORZZ,"Core Scientific, Inc./tx"
1474167,COSM,Cosmos Health Inc.
1297107,COSO,"CoastalSouth Bancshares, Inc."
909832,COST,COSTCO WHOLESALE CORP /NEW
1024305,COTY,COTY INC.
1651562,COUR,"Coursera, Inc."
1835022,COYA,"Coya Therapeutics, Inc."
16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN
1345105,CPA,"Copa Holdings, S.A."
1221029,CPAC,CEMENTOS PACASMAYO SAA
1175454,CPAY,"CORPAY, INC."
16732,CPB,CAMPBELL'S Co
1979332,CPBI,"Central Plains Bancshares, Inc."
1868050,CPCPF,CopperCorp Resources Inc.
1479247,CPER,United States Commodity Index Funds Trust
701347,CPF,CENTRAL PACIFIC FINANCIAL CORP
1672909,CPHC,Canterbury Park Holding Corp
1106644,CPHI,"CHINA PHARMA HOLDINGS, INC."
1712294,CPIVF,CAPTIVA VERDE WELLNESS CORP.
1087294,CPIX,CUMBERLAND PHARMACEUTICALS INC
19745,CPK,CHESAPEAKE UTILITIES CORP
847538,CPKF,CHESAPEAKE FINANCIAL SHARES INC
1081938,CPMD,"CANNAPHARMARX, INC."
836564,CPMV,Mosaic ImmunoEngineering Inc.
1834584,CPNG,"Coupang, Inc."
1807389,CPOP,"Pop Culture Group Co., Ltd"
1551468,CPPBY,Central Pattana Public Co Limited/ADR
1691710,CPPKF,Faraday Copper Corp.
1530721,CPRI,Capri Holdings Ltd
900075,CPRT,COPART INC
1369568,CPRX,"CATALYST PHARMACEUTICALS, INC."
1320461,CPS,Cooper-Standard Holdings Inc.
814676,CPSH,CPS TECHNOLOGIES CORP/DE/
889609,CPSS,"CONSUMER PORTFOLIO SERVICES, INC."
906345,CPT,CAMDEN PROPERTY TRUST
1967478,CPTAF,Captivision Inc.
2071911,CPXXY,Capital Power Corp/ADR
1717457,CPZ,Calamos Long/Short Equity & Dynamic Income Trust
1383650,CQP,"Cheniere Energy Partners, L.P."
1944013,CR,Crane Co
2070887,CRAC,Crown Reserve Acquisition Corp. I
2070887,CRACR,Crown Reserve Acquisition Corp. I
2070887,CRACU,Crown Reserve Acquisition Corp. I
2070887,CRACW,Crown Reserve Acquisition Corp. I
1053706,CRAI,"CRA INTERNATIONAL, INC."
2081358,CRAN,Crane Harbor Acquisition Corp. II
2081358,CRANR,Crane Harbor Acquisition Corp. II
2081358,CRANU,Crane Harbor Acquisition Corp. II
2058359,CRAQ,Cal Redwood Acquisition Corp.
2058359,CRAQR,Cal Redwood Acquisition Corp.
2058359,CRAQU,Cal Redwood Acquisition Corp.
2094687,CRAUY,"Chery Automobile Co., Ltd./ADR"
1889539,CRBD,"Corebridge Financial, Inc."
1889539,CRBG,"Corebridge Financial, Inc."
1595097,CRBP,"Corbus Pharmaceuticals Holdings, Inc."
1619856,CRBU,"Caribou Biosciences, Inc."
1609253,CRC,California Resources Corp
1911467,CRCE,"Circle Energy, Inc./NV"
1876042,CRCL,"Circle Internet Group, Inc."
1828962,CRCT,"Cricut, Inc."
868822,CRCUF,Canagold Resources Ltd.
1688126,CRCW,Crypto Co
25475,CRD-A,CRAWFORD & CO
25475,CRD-B,CRAWFORD & CO
1213037,CRDF,"Cardiff Oncology, Inc."
1702123,CRDL,Cardiol Therapeutics Inc.
1807794,CRDO,Credo Technology Group Holding Ltd
2003977,CRE,Cre8 Enterprise Ltd
721693,CREG,Smart Powerr Corp.
1034957,CRESY,CRESUD INC
1356093,CREX,"CREATIVE REALITIES, INC."
33934,CRF,CORNERSTONE TOTAL RETURN FUND INC
1927719,CRGO,Freightos Ltd
1927719,CRGOW,Freightos Ltd
1958489,CRGT,"Cortigent, Inc."
1866175,CRGY,Crescent Energy Co
849395,CRH,CRH PUBLIC LTD CO
1060822,CRI,CARTERS INC
1108205,CRIS,CURIS INC
23194,CRK,COMSTOCK RESOURCES INC
1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
1832928,CRLBF,Cresco Labs Inc.
1108524,CRM,"Salesforce, Inc."
1410098,CRMD,CorMedix Inc.
1951089,CRML,Critical Metals Corp.
1951089,CRMLW,Critical Metals Corp.
799850,CRMT,AMERICAS CARMART INC
315958,CRMZ,CREDITRISKMONITOR COM INC
1768267,CRNC,Cerence Inc.
1119769,CRNT,CERAGON NETWORKS LTD
1658247,CRNX,"Crinetics Pharmaceuticals, Inc."
1656472,CRON,Cronos Group Inc.
1334036,CROX,"Crocs, Inc."
17843,CRS,CARPENTER TECHNOLOGY CORP
924396,CRSF,Crisp Momentum Inc.
1674416,CRSP,CRISPR Therapeutics AG
1743759,CRSR,"Corsair Gaming, Inc."
881787,CRT,CROSS TIMBERS ROYALTY TRUST
1576427,CRTO,Criteo S.A.
1734427,CRUCF,Colibri Resource Corp
772406,CRUS,"CIRRUS LOGIC, INC."
874866,CRVL,CORVEL CORP
1053691,CRVO,CervoMed Inc.
1626971,CRVS,"Corvus Pharmaceuticals, Inc."
1377149,CRVW,CareView Communications Inc
1535527,CRWD,"CrowdStrike Holdings, Inc."
1103833,CRWE,"Crown Equity Holdings, Inc."
25895,CRWS,CROWN CRAFTS INC
1769628,CRWV,"CoreWeave, Inc."
1709628,CSAI,"CLOUDASTRUCTURE, INC."
1430162,CSAN,Cosan S.A.
880417,CSBB,"CSB Bancorp, Inc."
771856,CSBR,"CHAMPIONS ONCOLOGY, INC."
2075918,CSCCY,Capstone Copper Corp./ADR
1113423,CSCIF,COSCIENS Biopharma Inc.
2136449,CSCM,Crestone Strategic Capital Acquisition Corp
858877,CSCO,"CISCO SYSTEMS, INC."
1106861,CSDX,CS DIAGNOSTICS CORP.
1057352,CSGP,"COSTAR GROUP, INC."
2087587,CSHR,CoinShares PLC
2087587,CSHRW,CoinShares PLC
1375877,CSIQ,Canadian Solar Inc.
790051,CSL,CARLISLE COMPANIES INC
1274152,CSLLY,CSL LTD
356037,CSPI,CSP INC /MA/
1275214,CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND
2105398,CSQR,"Csquare, Inc."
798359,CSR,CENTERSPACE
1834032,CSTAF,Constellation Acquisition Corp I
1504379,CSTE,Caesarstone Ltd.
1447362,CSTL,CASTLE BIOSCIENCES INC
1563411,CSTM,CONSTELLIUM SE
1680132,CSUI,CANNABIS SUISSE CORP.
1016281,CSV,CARRIAGE SERVICES INC
1624794,CSW,"CSW INDUSTRIALS, INC."
17313,CSWC,CAPITAL SOUTHWEST CORP
277948,CSX,CSX CORP
30554,CTA-PA,"EIDP, Inc."
30554,CTA-PB,"EIDP, Inc."
2094073,CTAA,Clearthink 1 Acquisition Corp.
2094073,CTAAR,Clearthink 1 Acquisition Corp.
2094073,CTAAU,Clearthink 1 Acquisition Corp.
723254,CTAS,CINTAS CORP
350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/
1793229,CTEV,Claritev Corp
68622,CTGG,QWEST CORP
1498067,CTGL,SKYTECH ORION GLOBAL CORP.
1502377,CTGO,Contango Silver & Gold Inc.
68622,CTHH,QWEST CORP
1831915,CTKB,"Cytek Biosciences, Inc."
1877939,CTM,"Castellum, Inc."
1501989,CTMX,"CytomX Therapeutics, Inc."
1855175,CTNM,"Contineum Therapeutics, Inc."
1951667,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.
23795,CTO,"CTO Realty Growth, Inc."
23795,CTO-PA,"CTO Realty Growth, Inc."
1851484,CTOR,"CITIUS ONCOLOGY, INC."
1709682,CTOS,"Custom Truck One Source, Inc."
1590717,CTRE,"CareTrust REIT, Inc."
1981599,CTRI,"Centuri Holdings, Inc."
1720161,CTRM,Castor Maritime Inc.
1318484,CTRN,Citi Trends Inc
26058,CTS,CTS CORP
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
1175151,CTSO,Cytosorbents Corp
1035422,CTTH,"CTT PHARMACEUTICAL HOLDINGS, INC."
1755672,CTVA,"Corteva, Inc."
2047148,CTW,CTW Cayman
1958928,CTWO,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST
1506251,CTXR,"Citius Pharmaceuticals, Inc."
1737319,CUAUF,C3 Metals Inc.
2015955,CUB,Lionheart Holdings
1488813,CUBB,"Customers Bancorp, Inc."
1298675,CUBE,CubeSmart
1488813,CUBI,"Customers Bancorp, Inc."
1400271,CUBT,Curative Biotechnology Inc
2015955,CUBWU,Lionheart Holdings
2015955,CUBWW,Lionheart Holdings
1645460,CUE,"Cue Biopharma, Inc."
1424657,CUEN,Cuentas Inc.
1845799,CULL,"Cullman Bancorp, Inc. /MD/"
723603,CULP,CULP INC
2021989,CUPPF,Super Copper Corp.
1995704,CUPR,Cuprina Holdings (Cayman) LTD
2027317,CURB,Curbline Properties Corp.
1776909,CURI,CuriosityStream Inc.
1756770,CURLD,"Curaleaf Holdings, Inc."
1756770,CURLF,"Curaleaf Holdings, Inc."
1862935,CURR,Currenc Group Inc.
1792781,CURV,Torrid Holdings Inc.
2025942,CURX,Curanex Pharmaceuticals Inc
1290877,CUVL,Clinuvel Pharmaceuticals Ltd
25232,CUZ,COUSINS PROPERTIES INC
1378325,CV,"CapsoVision, Inc"
1376793,CVAT,"Cavitation Technologies, Inc."
354647,CVBF,CVB FINANCIAL CORP
278166,CVCO,"CAVCO INDUSTRIES, INC."
2120046,CVCPY,CVC Capital Partners plc/ADR
1475260,CVE,CENOVUS ENERGY INC.
1590584,CVEO,Civeo Corp
1290900,CVGI,"Commercial Vehicle Group, Inc."
1376139,CVI,CVR ENERGY INC
1937993,CVKD,"Cadrenal Therapeutics, Inc."
928658,CVLG,"COVENANT LOGISTICS GROUP, INC."
1169561,CVLT,COMMVAULT SYSTEMS INC
725363,CVM,CEL SCI CORP
1690820,CVNA,CARVANA CO.
19871,CVR,CHICAGO RIVET & MACHINE CO
1235912,CVRX,"CVRx, Inc."
64803,CVS,CVS HEALTH Corp
730464,CVSA,Covista Inc.
1510964,CVSI,"CV Sciences, Inc."
889348,CVU,CPI AEROSTRUCTURES INC
766792,CVV,CVD EQUIPMENT CORP
1023109,CVVUF,CANALASKA URANIUM LTD
93410,CVX,CHEVRON CORP
26324,CW,CURTISS WRIGHT CORP
1127371,CWBC,Community West Bancshares
1750155,CWBHF,"Charlotte's Web Holdings, Inc."
928340,CWCO,Consolidated Water Co. Ltd.
1627282,CWD,CaliberCos Inc.
1567683,CWEN,"Clearway Energy, Inc."
1562151,CWGL,"Crimson Wine Group, Ltd"
1669779,CWH,"Camping World Holdings, Inc."
1628369,CWK,Cushman & Wakefield Ltd.
1741220,CWPE,CW Petroleum Corp
911177,CWST,CASELLA WASTE SYSTEMS INC
1035201,CWT,CALIFORNIA WATER SERVICE GROUP
1076378,CX,CEMEX SAB DE CV
1820875,CXAI,CXApp Inc.
1820875,CXAIW,CXApp Inc.
1075736,CXDO,"Crexendo, Inc."
2114227,CXII,Churchill Capital Corp XII
2114227,CXIIU,Churchill Capital Corp XII
2114227,CXIIW,Churchill Capital Corp XII
1569345,CXM,"Sprinklr, Inc."
25445,CXT,"Crane NXT, Co."
1070985,CXW,"CoreCivic, Inc."
831609,CXXIF,C21 Investments Inc.
2032341,CYAB,"CYABRA, INC."
768408,CYAN,CYANOTECH CORP
2070829,CYATY,"Contemporary Amperex Technology Co., Limited/ADR"
1755237,CYCN,"Cyclerion Therapeutics, Inc."
1868419,CYCU,"Cycurion, Inc."
1868419,CYCUW,"Cycurion, Inc."
932695,CYD,CHINA YUCHAI INTERNATIONAL LTD
1394039,CYDVF,Century Lithium Corp.
1388994,CYDX,"CYduct Diagnostics, Inc."
1175680,CYDY,CytoDyn Inc.
1108109,CYH,COMMUNITY HEALTH SYSTEMS INC
1874097,CYN,Cyngn Inc.
1509745,CYPH,CYPHERPUNK TECHNOLOGIES INC.
1124524,CYRX,"Cryoport, Inc."
1061983,CYTK,CYTOKINETICS INC
1601936,CYTOF,Altamira Therapeutics Ltd.
739421,CZFS,CITIZENS FINANCIAL SERVICES INC
810958,CZNC,CITIZENS & NORTHERN CORP
1590895,CZR,"Caesars Entertainment, Inc."
1367859,CZWI,Citizens Community Bancorp Inc.
715957,D,"DOMINION ENERGY, INC"
2052162,DAAQ,Digital Asset Acquisition Corp.
2052162,DAAQU,Digital Asset Acquisition Corp.
2052162,DAAQW,Digital Asset Acquisition Corp.
1369241,DAC,Danaos Corp
2033770,DAIC,"CID Holdco, Inc."
2033770,DAICW,"CID Holdco, Inc."
351998,DAIO,DATA I/O CORP
915779,DAKT,DAKTRONICS INC /SD/
27904,DAL,"DELTA AIR LINES, INC."
26780,DAN,DANA Inc
1781753,DAO,"Youdao, Inc."
916540,DAR,DARLING INGREDIENTS INC.
1401914,DARE,"Dare Bioscience, Inc."
1792789,DASH,"DoorDash, Inc."
1656081,DAVA,Endava plc
1841408,DAVE,Dave Inc./DE
1841408,DAVEW,Dave Inc./DE
2039072,DAVI,DAVION HEALTHCARE PLC
1159508,DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
1383082,DBA,INVESCO DB AGRICULTURE FUND
1383084,DBB,INVESCO DB BASE METALS FUND
1328237,DBC,Invesco DB Commodity Index Tracking Fund
2095161,DBCA,D. Boral Acquisition I Corp.
2095161,DBCAU,D. Boral Acquisition I Corp.
2095161,DBCAW,D. Boral Acquisition I Corp.
28823,DBD,"DIEBOLD NIXDORF, Inc"
1383062,DBE,Invesco DB Energy Fund
1668010,DBGI,"Digital Brands Group, Inc."
1319947,DBI,Designer Brands Inc.
1525201,DBL,DoubleLine Opportunistic Credit Fund
1127475,DBMM,"Digital Brand Media & Marketing Group, Inc."
1383058,DBO,Invesco DB Oil Fund
1383057,DBP,Invesco DB Precious Metals Fund
1679688,DBRG,"DigitalBridge Group, Inc."
1679688,DBRG-PH,"DigitalBridge Group, Inc."
1679688,DBRG-PI,"DigitalBridge Group, Inc."
1679688,DBRG-PJ,"DigitalBridge Group, Inc."
1613780,DBVT,DBV Technologies S.A.
1467623,DBX,"DROPBOX, INC."
1852353,DC,Dakota Gold Corp.
846617,DCBG,"Dime Commercial Bancshares, Inc. /NY/"
1829959,DCBO,Docebo Inc.
1630745,DCFBS,"DCFC Holdings, LLC"
1822359,DCGO,DocGo Inc.
1062231,DCH,Dauch Corp
29644,DCI,DONALDSON Co INC
30305,DCO,DUCOMMUN INC /DE/
846617,DCOM,"Dime Commercial Bancshares, Inc. /NY/"
846617,DCOM-P,"Dime Commercial Bancshares, Inc. /NY/"
1615219,DCOY,Decoy Therapeutics Inc.
872912,DCTH,"DELCATH SYSTEMS, INC."
1957413,DCX,Digital Currency X Technology Inc.
1666700,DD,"DuPont de Nemours, Inc."
1808110,DDC,DDC Enterprise Ltd
910638,DDD,3D SYSTEMS CORP
1453122,DDDX,"3DX Industries, Inc."
2034300,DDHLY,Digital Domain Holdings Limited/ADR
1799567,DDI,"DoubleDown Interactive Co., Ltd."
1854545,DDL,Dingdong (Cayman) Ltd
1561550,DDOG,"Datadog, Inc."
28917,DDS,"DILLARD'S, INC."
28917,DDT,"DILLARD'S, INC."
315189,DE,DEERE & CO
1622194,DEA,"Easterly Government Properties, Inc."
1922446,DEC,Diversified Energy Co
910521,DECK,DECKERS OUTDOOR CORP
1874907,DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC
1985840,DEFI,Hashdex Commodities Trust
1888274,DEFT,"Defi Technologies, Inc."
1364250,DEI,Douglas Emmett Inc
1571996,DELL,Dell Technologies Inc.
835403,DEO,DIAGEO PLC
1867066,DERM,Journey Medical Corp
1919776,DETX,"LIBERTY DEFENSE HOLDINGS, LTD."
1854480,DEVSF,DevvStream Corp.
1805526,DFDV,DeFi Development Corp.
1805526,DFDVW,DeFi Development Corp.
1825088,DFH,"Dream Finders Homes, Inc."
1669811,DFIN,"Donnelley Financial Solutions, Inc."
1847986,DFLI,Dragonfly Energy Holdings Corp.
1847986,DFLIW,Dragonfly Energy Holdings Corp.
1787518,DFNS,T3 Defense Inc.
1787518,DFNSW,T3 Defense Inc.
1559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
1889823,DFSC,DEFSEC Technologies Inc.
1889823,DFSCW,DEFSEC Technologies Inc.
2038919,DFSLY,Defeng Solife Holdings Limited/ADR
1813814,DFTX,"Definium Therapeutics, Inc."
29534,DG,DOLLAR GENERAL CORP
2111038,DGAC,DISCIPLINED GROWTH ACQUISITION Corp
2111038,DGAC-UN,DISCIPLINED GROWTH ACQUISITION Corp
1809267,DGCOF,Daura Capital Corp.
800457,DGICA,DONEGAL GROUP INC
800457,DGICB,DONEGAL GROUP INC
854775,DGII,DIGI INTERNATIONAL INC
2010499,DGNX,Diginex Ltd
1159508,DGP,DEUTSCHE BANK AKTIENGESELLSCHAFT
1978151,DGTEF,Eat & Beyond Global Holdings Inc.
1022079,DGX,QUEST DIAGNOSTICS INC
1854368,DGXX,Digi Power X Inc.
1159508,DGZ,DEUTSCHE BANK AKTIENGESELLSCHAFT
1861795,DH,Definitive Healthcare Corp.
1075415,DHC,DIVERSIFIED HEALTHCARE TRUST
1075415,DHCNI,DIVERSIFIED HEALTHCARE TRUST
1075415,DHCNL,DIVERSIFIED HEALTHCARE TRUST
1057861,DHF,BNY MELLON HIGH YIELD STRATEGIES FUND
882184,DHI,HORTON D R INC /DE/
313616,DHR,DANAHER CORP /DE/
1331284,DHT,"DHT Holdings, Inc."
725394,DHTI,"Dalrada Technology Group, Inc."
1393883,DHX,"DHI GROUP, INC."
1061353,DHY,CREDIT SUISSE HIGH YIELD CREDIT FUND
1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
1600641,DIBS,"1stdibs.com, Inc."
1764757,DIDIY,DiDi Global Inc.
49754,DIN,"Dine Brands Global, Inc."
1915657,DINO,HF Sinclair Corp
29002,DIOD,DIODES INC /DEL/
1744489,DIS,Walt Disney Co
928465,DIT,AMCON DISTRIBUTING CO
783412,DJCO,DAILY JOURNAL CORP
312070,DJP,BARCLAYS BANK PLC
1849635,DJT,Trump Media & Technology Group Corp.
1849635,DJTWW,Trump Media & Technology Group Corp.
1694426,DK,"Delek US Holdings, Inc."
2058584,DKI,DarkIris Inc.
1552797,DKL,"Delek Logistics Partners, LP"
1883685,DKNG,DraftKings Inc.
1089063,DKS,"DICK'S SPORTING GOODS, INC."
1049724,DLAKY,DEUTSCHE LUFTHANSA A G /FI
1308547,DLB,"Dolby Laboratories, Inc."
785557,DLHC,DLH Holdings Corp.
2073893,DLMAY,Dollarama Inc./ADR
1578453,DLNG,Dynagas LNG Partners LP
1578453,DLNG-PA,Dynagas LNG Partners LP
1846832,DLO,dLocal Ltd
1282224,DLPN,"Dolphin Entertainment, Inc."
1297996,DLR,"DIGITAL REALTY TRUST, INC."
1297996,DLR-PJ,"DIGITAL REALTY TRUST, INC."
1297996,DLR-PK,"DIGITAL REALTY TRUST, INC."
1297996,DLR-PL,"DIGITAL REALTY TRUST, INC."
1649744,DLTH,DULUTH HOLDINGS INC.
935703,DLTR,"DOLLAR TREE, INC."
27996,DLX,DELUXE CORP
2025218,DLXY,Delixy Holdings Ltd
1788399,DLY,DoubleLine Yield Opportunities Fund
1523289,DMA,Destra Multi-Alternative Fund
2028614,DMAA,Drugs Made In America Acquisition Corp.
2028614,DMAAR,Drugs Made In America Acquisition Corp.
2028614,DMAAU,Drugs Made In America Acquisition Corp.
1401040,DMAC,DiaMedica Therapeutics Inc.
1565381,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
1047340,DMC,DEL MONTE CORP
2040475,DMII,Drugs Made In America Acquisition II Corp.
2040475,DMIIR,Drugs Made In America Acquisition II Corp.
2040475,DMIIU,Drugs Made In America Acquisition II Corp.
1172358,DMLP,"DORCHESTER MINERALS, L.P."
1478102,DMO,Western Asset Mortgage Opportunity Fund Inc.
1800315,DMRA,"Damora Therapeutics, Inc."
2119322,DMRC,Digimarc Corp
1830214,DNA,"Ginkgo Bioworks Holdings, Inc."
2065660,DNCLY,"DeNA Co., Ltd./ADR"
1714899,DNLI,Denali Therapeutics Inc.
2081125,DNMX,Dynamix Corp III
2081125,DNMXU,Dynamix Corp III
2081125,DNMXW,Dynamix Corp III
1063259,DNN,DENISON MINES CORP.
1599617,DNOW,DNOW Inc.
806628,DNP,DNP SELECT INCOME FUND INC
1690585,DNTH,"Dianthus Therapeutics, Inc. /DE/"
1857154,DNUT,"Krispy Kreme, Inc."
765880,DOC,"HEALTHPEAK PROPERTIES, INC."
1582961,DOCN,"DigitalOcean Holdings, Inc."
1516513,DOCS,"Doximity, Inc."
1261333,DOCU,"DOCUSIGN, INC."
1360442,DOGP,"Dogecoin Cash, Inc."
1707303,DOGZ,Dogness (International) Corp
1857475,DOLE,Dole plc
12239,DOMH,Dominari Holdings Inc.
1505952,DOMO,"DOMO, INC."
1748797,DOO,BRP Inc.
868780,DORM,"Dorman Products, Inc."
1878897,DOUG,Douglas Elliman Inc.
29905,DOV,DOVER Corp
1751788,DOW,DOW INC.
1062579,DOX,AMDOCS LTD
1762417,DOYU,DouYu International Holdings Ltd
2107018,DPC,DPC Holdings Ltd
2094201,DPDSY,DPC DASH LTD/ADR
1515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
866439,DPLS,"DarkPulse, Inc."
1786286,DPRO,Draganfly Inc.
1791929,DPUI,"DISCOUNT PRINT USA, INC."
1286681,DPZ,DOMINOS PIZZA INC
1477641,DQ,DAQO NEW ENERGY CORP.
1652561,DQWS,DSwiss Inc
1880613,DRCT,"Direct Digital Holdings, Inc."
1023512,DRD,DRDGOLD LTD
